customer_id,first_name,last_name,email,gender,city,state,country,registration_date,customer_segment
CUST-00031,Robert,Rodriguez,robert.rodriguez31@example.com,Male,San Jose,CA,USA,2025-08-05,Corporate
CUST-00032,Barbara,Jones,barbara.jones32@example.com,Female,San Antonio,TX,USA,2025-12-10,VIP
CUST-00033,William,Davis,william.davis33@example.com,Male,Los Angeles,CA,USA,2025-05-07,Consumer
CUST-00034,Jennifer,Smith,jennifer.smith34@example.com,Male,San Jose,CA,USA,2025-10-11,Corporate
CUST-00035,James,Johnson,james.johnson35@example.com,Male,Toronto,ON,Canada,2025-11-20,Corporate
CUST-00036,Mary,Smith,mary.smith36@example.com,Male,Philadelphia,PA,USA,2025-02-06,Home Office
CUST-00037,David,Davis,david.davis37@example.com,Male,Houston,TX,USA,2025-10-04,VIP
CUST-00038,Patricia,Davis,patricia.davis38@example.com,Male,San Antonio,TX,USA,2025-04-08,Consumer
CUST-00039,David,Miller,david.miller39@example.com,Female,Philadelphia,PA,USA,2025-08-05,VIP
CUST-00040,Barbara,Smith,barbara.smith40@example.com,Male,London,ENG,UK,2025-12-01,Consumer
CUST-00041,Michael,Lopez,michael.lopez41@example.com,Male,Philadelphia,PA,USA,2025-02-25,Corporate
CUST-00042,Patricia,Rodriguez,patricia.rodriguez42@example.com,Female,San Diego,CA,USA,2025-03-13,Corporate
CUST-00043,Robert,Davis,robert.davis43@example.com,Female,Houston,TX,USA,2025-02-08,Consumer
CUST-00044,James,Hernandez,james.hernandez44@example.com,Male,Dallas,TX,USA,2025-01-08,Corporate
CUST-00045,John,Miller,john.miller45@example.com,Male,San Diego,CA,USA,2025-09-04,VIP
CUST-00046,James,Williams,james.williams46@example.com,Female,San Antonio,TX,USA,2025-01-02,Home Office
CUST-00047,Linda,Jones,linda.jones47@example.com,Female,San Antonio,TX,USA,2025-12-23,Corporate
CUST-00048,Patricia,Jones,patricia.jones48@example.com,Male,Houston,TX,USA,2025-01-30,Home Office
CUST-00049,James,Smith,james.smith49@example.com,Male,San Jose,CA,USA,2025-09-02,Consumer
CUST-00050,William,Johnson,william.johnson50@example.com,Male,Chicago,IL,USA,2025-02-05,Corporate
CUST-00051,Michael,Johnson,michael.johnson51@example.com,Male,San Jose,CA,USA,2025-05-07,Consumer
CUST-00052,Michael,Hernandez,michael.hernandez52@example.com,Female,San Jose,CA,USA,2025-10-17,Home Office
CUST-00053,Patricia,Hernandez,patricia.hernandez53@example.com,Male,Toronto,ON,Canada,2025-06-10,Home Office
CUST-00054,Michael,Williams,michael.williams54@example.com,Female,London,ENG,UK,2025-11-27,VIP
CUST-00055,Jennifer,Johnson,jennifer.johnson55@example.com,Male,New York,NY,USA,2025-08-23,Consumer
CUST-00056,William,Brown,william.brown56@example.com,Male,Dallas,TX,USA,2025-05-16,Home Office
CUST-00057,Mary,Brown,mary.brown57@example.com,Male,Philadelphia,PA,USA,2025-05-26,VIP
CUST-00058,William,Lopez,william.lopez58@example.com,Male,Phoenix,AZ,USA,2025-11-10,Home Office
CUST-00059,David,Johnson,david.johnson59@example.com,Male,Chicago,IL,USA,2025-05-16,Consumer
CUST-00060,Barbara,Rodriguez,barbara.rodriguez60@example.com,Female,Chicago,IL,USA,2025-05-20,Corporate
CUST-00061,Barbara,Garcia,barbara.garcia61@example.com,Female,Houston,TX,USA,2025-12-18,VIP
CUST-00062,Robert,Smith,robert.smith62@example.com,Female,Los Angeles,CA,USA,2025-11-21,Home Office
CUST-00063,James,Smith,james.smith63@example.com,Female,Philadelphia,PA,USA,2025-03-08,Corporate
CUST-00064,Barbara,Davis,barbara.davis64@example.com,Female,Dallas,TX,USA,2025-12-28,Consumer
CUST-00065,Mary,Johnson,mary.johnson65@example.com,Male,Toronto,ON,Canada,2025-03-18,Home Office
CUST-00066,Elizabeth,Rodriguez,elizabeth.rodriguez66@example.com,Male,Chicago,IL,USA,2025-08-09,Consumer
CUST-00067,Robert,Garcia,robert.garcia67@example.com,Male,New York,NY,USA,2025-07-03,Corporate
CUST-00068,David,Johnson,david.johnson68@example.com,Female,Philadelphia,PA,USA,2025-10-14,Corporate
CUST-00069,Patricia,Williams,patricia.williams69@example.com,Male,Chicago,IL,USA,2025-07-31,Corporate
CUST-00070,Barbara,Garcia,barbara.garcia70@example.com,Male,San Antonio,TX,USA,2025-12-09,Home Office
CUST-00071,John,Lopez,john.lopez71@example.com,Male,Los Angeles,CA,USA,2025-07-15,VIP
CUST-00072,Patricia,Brown,patricia.brown72@example.com,Female,San Diego,CA,USA,2025-06-29,Corporate
CUST-00073,Patricia,Smith,patricia.smith73@example.com,Female,London,ENG,UK,2025-04-09,Home Office
CUST-00074,Robert,Johnson,robert.johnson74@example.com,Female,Phoenix,AZ,USA,2025-06-29,Home Office
CUST-00075,James,Johnson,james.johnson75@example.com,Female,Phoenix,AZ,USA,2025-04-02,Consumer
CUST-00076,Mary,Martinez,mary.martinez76@example.com,Female,San Antonio,TX,USA,2025-06-26,VIP
CUST-00077,Elizabeth,Rodriguez,elizabeth.rodriguez77@example.com,Male,Los Angeles,CA,USA,2025-07-17,Home Office
CUST-00078,James,Lopez,james.lopez78@example.com,Male,San Antonio,TX,USA,2025-01-01,Home Office
CUST-00079,Michael,Johnson,michael.johnson79@example.com,Female,London,ENG,UK,2025-06-19,Consumer
CUST-00080,Barbara,Jones,barbara.jones80@example.com,Female,Dallas,TX,USA,2025-06-08,Home Office
CUST-00081,Michael,Lopez,michael.lopez81@example.com,Male,Phoenix,AZ,USA,2025-10-11,Corporate
CUST-00082,Michael,Hernandez,michael.hernandez82@example.com,Male,San Antonio,TX,USA,2025-12-13,Home Office
CUST-00083,Michael,Rodriguez,michael.rodriguez83@example.com,Female,New York,NY,USA,2025-06-05,Corporate
CUST-00084,Michael,Martinez,michael.martinez84@example.com,Female,San Jose,CA,USA,2025-12-02,VIP
CUST-00085,Linda,Davis,linda.davis85@example.com,Female,London,ENG,UK,2025-04-20,Corporate
CUST-00086,David,Johnson,david.johnson86@example.com,Female,Phoenix,AZ,USA,2025-09-21,Consumer
CUST-00087,Patricia,Hernandez,patricia.hernandez87@example.com,Male,Phoenix,AZ,USA,2025-04-26,Corporate
CUST-00088,James,Smith,james.smith88@example.com,Male,Houston,TX,USA,2025-09-01,VIP
CUST-00089,Michael,Hernandez,michael.hernandez89@example.com,Female,San Jose,CA,USA,2025-04-10,VIP
CUST-00090,Michael,Brown,michael.brown90@example.com,Male,Chicago,IL,USA,2025-12-02,Consumer
CUST-00091,Michael,Brown,michael.brown91@example.com,Female,Chicago,IL,USA,2025-12-23,Consumer
CUST-00092,William,Brown,william.brown92@example.com,Male,Los Angeles,CA,USA,2025-08-22,VIP
CUST-00093,David,Rodriguez,david.rodriguez93@example.com,Female,Dallas,TX,USA,2025-11-01,VIP
CUST-00094,Elizabeth,Lopez,elizabeth.lopez94@example.com,Female,Dallas,TX,USA,2025-08-07,Corporate
CUST-00095,Barbara,Davis,barbara.davis95@example.com,Male,San Diego,CA,USA,2025-05-13,Home Office
CUST-00096,William,Davis,william.davis96@example.com,Female,London,ENG,UK,2025-05-03,VIP
CUST-00097,Mary,Lopez,mary.lopez97@example.com,Female,Phoenix,AZ,USA,2025-05-01,Home Office
CUST-00098,Jennifer,Rodriguez,jennifer.rodriguez98@example.com,Male,Los Angeles,CA,USA,2025-03-12,Corporate
CUST-00099,Michael,Lopez,michael.lopez99@example.com,Male,Chicago,IL,USA,2025-12-28,Consumer
CUST-00100,Michael,Miller,michael.miller100@example.com,Female,Philadelphia,PA,USA,2025-10-05,VIP
CUST-00101,James,Brown,james.brown101@example.com,Male,San Antonio,TX,USA,2025-07-19,VIP
CUST-00102,Linda,Smith,linda.smith102@example.com,Female,Philadelphia,PA,USA,2025-06-02,VIP
CUST-00103,William,Lopez,william.lopez103@example.com,Male,Toronto,ON,Canada,2025-10-07,VIP
CUST-00104,Patricia,Jones,patricia.jones104@example.com,Male,San Antonio,TX,USA,2025-09-06,VIP
CUST-00105,Jennifer,Hernandez,jennifer.hernandez105@example.com,Male,London,ENG,UK,2025-07-27,VIP
CUST-00106,John,Martinez,john.martinez106@example.com,Female,Dallas,TX,USA,2025-01-14,Consumer
CUST-00107,Mary,Hernandez,mary.hernandez107@example.com,Female,San Antonio,TX,USA,2025-03-11,Corporate
CUST-00108,James,Jones,james.jones108@example.com,Male,San Antonio,TX,USA,2025-06-17,VIP
CUST-00109,Jennifer,Garcia,jennifer.garcia109@example.com,Female,San Antonio,TX,USA,2025-05-23,Home Office
CUST-00110,Mary,Davis,mary.davis110@example.com,Male,New York,NY,USA,2025-10-04,Home Office
CUST-00111,Patricia,Hernandez,patricia.hernandez111@example.com,Male,Los Angeles,CA,USA,2025-11-30,Consumer
CUST-00112,Patricia,Brown,patricia.brown112@example.com,Male,New York,NY,USA,2025-11-15,Corporate
CUST-00113,John,Davis,john.davis113@example.com,Male,London,ENG,UK,2025-02-28,VIP
CUST-00114,Barbara,Jones,barbara.jones114@example.com,Male,Philadelphia,PA,USA,2025-03-27,Corporate
CUST-00115,Robert,Johnson,robert.johnson115@example.com,Female,San Jose,CA,USA,2025-01-14,VIP
CUST-00116,Michael,Lopez,michael.lopez116@example.com,Male,Houston,TX,USA,2025-02-08,Consumer
CUST-00117,Barbara,Jones,barbara.jones117@example.com,Male,London,ENG,UK,2025-11-04,Consumer
CUST-00118,Jennifer,Rodriguez,jennifer.rodriguez118@example.com,Female,San Antonio,TX,USA,2025-12-05,Consumer
CUST-00119,William,Hernandez,william.hernandez119@example.com,Female,Philadelphia,PA,USA,2025-01-07,VIP
CUST-00120,Mary,Miller,mary.miller120@example.com,Female,Philadelphia,PA,USA,2025-11-22,Corporate
CUST-00121,Michael,Williams,michael.williams121@example.com,Female,Toronto,ON,Canada,2025-09-25,VIP
CUST-00122,Linda,Miller,linda.miller122@example.com,Female,Toronto,ON,Canada,2025-10-31,Home Office
CUST-00123,Patricia,Johnson,patricia.johnson123@example.com,Male,Phoenix,AZ,USA,2025-08-19,VIP
CUST-00124,Elizabeth,Martinez,elizabeth.martinez124@example.com,Female,London,ENG,UK,2025-07-14,Consumer
CUST-00125,Linda,Garcia,linda.garcia125@example.com,Male,Chicago,IL,USA,2025-09-07,Home Office
CUST-00126,Robert,Garcia,robert.garcia126@example.com,Female,Phoenix,AZ,USA,2025-11-02,Consumer
CUST-00127,William,Brown,william.brown127@example.com,Female,Los Angeles,CA,USA,2025-05-04,VIP
CUST-00128,William,Brown,william.brown128@example.com,Female,Toronto,ON,Canada,2025-09-01,VIP
CUST-00129,James,Johnson,james.johnson129@example.com,Female,Phoenix,AZ,USA,2025-04-24,Corporate
CUST-00130,Robert,Hernandez,robert.hernandez130@example.com,Female,San Jose,CA,USA,2025-07-08,Home Office
CUST-00131,Michael,Lopez,michael.lopez131@example.com,Female,Dallas,TX,USA,2025-06-19,VIP
CUST-00132,Robert,Jones,robert.jones132@example.com,Male,Phoenix,AZ,USA,2025-04-29,Corporate
CUST-00133,Jennifer,Johnson,jennifer.johnson133@example.com,Male,Toronto,ON,Canada,2025-10-02,Corporate
CUST-00134,Patricia,Lopez,patricia.lopez134@example.com,Female,San Diego,CA,USA,2025-05-22,Consumer
CUST-00135,Patricia,Jones,patricia.jones135@example.com,Male,Houston,TX,USA,2025-07-04,Home Office
CUST-00136,James,Lopez,james.lopez136@example.com,Female,Dallas,TX,USA,2025-03-06,Consumer
CUST-00137,James,Rodriguez,james.rodriguez137@example.com,Male,Phoenix,AZ,USA,2025-12-24,VIP
CUST-00138,Mary,Smith,mary.smith138@example.com,Female,San Jose,CA,USA,2025-05-26,VIP
CUST-00139,Linda,Garcia,linda.garcia139@example.com,Female,Chicago,IL,USA,2025-01-27,VIP
CUST-00140,Mary,Johnson,mary.johnson140@example.com,Male,San Antonio,TX,USA,2025-09-09,Consumer
CUST-00141,John,Williams,john.williams141@example.com,Male,San Jose,CA,USA,2025-06-05,Corporate
CUST-00142,Mary,Rodriguez,mary.rodriguez142@example.com,Male,San Antonio,TX,USA,2025-11-07,VIP
CUST-00143,Linda,Davis,linda.davis143@example.com,Female,Phoenix,AZ,USA,2025-10-29,Home Office
CUST-00144,Elizabeth,Martinez,elizabeth.martinez144@example.com,Male,New York,NY,USA,2025-11-09,Corporate
CUST-00145,David,Brown,david.brown145@example.com,Male,Phoenix,AZ,USA,2025-12-05,Corporate
CUST-00146,Patricia,Williams,patricia.williams146@example.com,Male,Dallas,TX,USA,2025-02-08,Consumer
CUST-00147,Michael,Davis,michael.davis147@example.com,Female,Toronto,ON,Canada,2025-11-01,Home Office
CUST-00148,James,Brown,james.brown148@example.com,Female,Phoenix,AZ,USA,2025-12-28,VIP
CUST-00149,Mary,Hernandez,mary.hernandez149@example.com,Male,Houston,TX,USA,2025-05-16,VIP
CUST-00150,Mary,Rodriguez,mary.rodriguez150@example.com,Male,Houston,TX,USA,2025-11-28,Home Office
CUST-00151,John,Johnson,john.johnson151@example.com,Female,New York,NY,USA,2025-03-26,Home Office
CUST-00152,Linda,Johnson,linda.johnson152@example.com,Female,San Diego,CA,USA,2025-12-19,VIP
CUST-00153,Robert,Rodriguez,robert.rodriguez153@example.com,Female,Dallas,TX,USA,2025-09-10,Consumer
CUST-00154,Elizabeth,Smith,elizabeth.smith154@example.com,Female,San Antonio,TX,USA,2025-06-15,Consumer
CUST-00155,Mary,Brown,mary.brown155@example.com,Male,London,ENG,UK,2025-10-22,Home Office
CUST-00156,Elizabeth,Smith,elizabeth.smith156@example.com,Female,Chicago,IL,USA,2025-08-29,Home Office
CUST-00157,John,Martinez,john.martinez157@example.com,Female,San Antonio,TX,USA,2025-11-22,Consumer
CUST-00158,Linda,Garcia,linda.garcia158@example.com,Female,San Antonio,TX,USA,2025-06-20,Consumer
CUST-00159,John,Garcia,john.garcia159@example.com,Female,San Antonio,TX,USA,2025-12-22,Home Office
CUST-00160,David,Miller,david.miller160@example.com,Female,Dallas,TX,USA,2025-01-19,Consumer
CUST-00161,Jennifer,Jones,jennifer.jones161@example.com,Female,Philadelphia,PA,USA,2025-03-01,Consumer
CUST-00162,David,Rodriguez,david.rodriguez162@example.com,Male,San Diego,CA,USA,2025-07-31,Corporate
CUST-00163,William,Garcia,william.garcia163@example.com,Female,San Jose,CA,USA,2025-09-13,Consumer
CUST-00164,Patricia,Jones,patricia.jones164@example.com,Female,Dallas,TX,USA,2025-03-09,VIP
CUST-00165,Barbara,Davis,barbara.davis165@example.com,Male,Los Angeles,CA,USA,2025-01-15,Corporate
CUST-00166,Robert,Rodriguez,robert.rodriguez166@example.com,Female,New York,NY,USA,2025-10-10,Consumer
CUST-00167,Patricia,Johnson,patricia.johnson167@example.com,Male,San Diego,CA,USA,2025-03-02,VIP
CUST-00168,Barbara,Jones,barbara.jones168@example.com,Female,Dallas,TX,USA,2025-12-28,VIP
CUST-00169,Linda,Davis,linda.davis169@example.com,Male,Houston,TX,USA,2025-08-22,VIP
CUST-00170,Patricia,Martinez,patricia.martinez170@example.com,Male,Dallas,TX,USA,2025-03-11,Home Office
CUST-00171,Michael,Garcia,michael.garcia171@example.com,Male,Dallas,TX,USA,2025-05-17,Home Office
CUST-00172,Barbara,Jones,barbara.jones172@example.com,Female,San Jose,CA,USA,2025-10-24,Corporate
CUST-00173,Linda,Rodriguez,linda.rodriguez173@example.com,Female,San Diego,CA,USA,2025-06-26,VIP
CUST-00174,Linda,Garcia,linda.garcia174@example.com,Male,Houston,TX,USA,2025-12-24,VIP
CUST-00175,Patricia,Miller,patricia.miller175@example.com,Female,New York,NY,USA,2025-06-12,VIP
CUST-00176,Michael,Hernandez,michael.hernandez176@example.com,Female,London,ENG,UK,2025-03-19,Consumer
CUST-00177,John,Rodriguez,john.rodriguez177@example.com,Male,San Jose,CA,USA,2025-06-19,VIP
CUST-00178,Mary,Rodriguez,mary.rodriguez178@example.com,Male,San Diego,CA,USA,2025-01-08,VIP
CUST-00179,David,Williams,david.williams179@example.com,Female,Los Angeles,CA,USA,2025-08-29,Home Office
CUST-00180,Elizabeth,Lopez,elizabeth.lopez180@example.com,Male,San Antonio,TX,USA,2025-11-29,Home Office
CUST-00181,David,Rodriguez,david.rodriguez181@example.com,Female,San Antonio,TX,USA,2025-06-12,Consumer
CUST-00182,Elizabeth,Johnson,elizabeth.johnson182@example.com,Female,Houston,TX,USA,2025-11-20,Corporate
CUST-00183,Barbara,Johnson,barbara.johnson183@example.com,Male,San Antonio,TX,USA,2025-02-20,VIP
CUST-00184,John,Lopez,john.lopez184@example.com,Male,Phoenix,AZ,USA,2025-01-15,Home Office
CUST-00185,James,Jones,james.jones185@example.com,Female,Philadelphia,PA,USA,2025-07-11,Corporate
CUST-00186,Patricia,Rodriguez,patricia.rodriguez186@example.com,Male,San Antonio,TX,USA,2025-10-17,Corporate
CUST-00187,John,Johnson,john.johnson187@example.com,Male,San Jose,CA,USA,2025-07-15,VIP
CUST-00188,Elizabeth,Williams,elizabeth.williams188@example.com,Female,Houston,TX,USA,2025-08-25,VIP
CUST-00189,Robert,Hernandez,robert.hernandez189@example.com,Female,New York,NY,USA,2025-08-27,Corporate
CUST-00190,Mary,Davis,mary.davis190@example.com,Female,Philadelphia,PA,USA,2025-10-28,VIP
CUST-00191,Barbara,Jones,barbara.jones191@example.com,Male,San Diego,CA,USA,2025-06-04,VIP
CUST-00192,Linda,Johnson,linda.johnson192@example.com,Female,Houston,TX,USA,2025-07-15,Home Office
CUST-00193,Barbara,Jones,barbara.jones193@example.com,Female,New York,NY,USA,2025-12-04,Home Office
CUST-00194,James,Martinez,james.martinez194@example.com,Female,London,ENG,UK,2025-01-26,Home Office
CUST-00195,Patricia,Martinez,patricia.martinez195@example.com,Male,Philadelphia,PA,USA,2025-04-23,Home Office
CUST-00196,David,Lopez,david.lopez196@example.com,Male,London,ENG,UK,2025-12-15,Consumer
CUST-00197,David,Hernandez,david.hernandez197@example.com,Female,New York,NY,USA,2025-06-08,Consumer
CUST-00198,Elizabeth,Garcia,elizabeth.garcia198@example.com,Male,Toronto,ON,Canada,2025-03-09,Home Office
CUST-00199,Jennifer,Lopez,jennifer.lopez199@example.com,Male,San Antonio,TX,USA,2025-03-31,Corporate
CUST-00200,William,Garcia,william.garcia200@example.com,Female,Dallas,TX,USA,2025-09-14,Corporate
CUST-00201,Robert,Davis,robert.davis201@example.com,Male,Phoenix,AZ,USA,2025-06-23,VIP
CUST-00202,Mary,Williams,mary.williams202@example.com,Female,Houston,TX,USA,2025-12-13,Home Office
CUST-00203,Mary,Miller,mary.miller203@example.com,Male,New York,NY,USA,2025-05-16,VIP
CUST-00204,Jennifer,Hernandez,jennifer.hernandez204@example.com,Female,Toronto,ON,Canada,2025-12-11,VIP
CUST-00205,David,Garcia,david.garcia205@example.com,Male,Los Angeles,CA,USA,2025-12-12,VIP
CUST-00206,James,Martinez,james.martinez206@example.com,Male,Dallas,TX,USA,2025-06-17,Consumer
CUST-00207,David,Davis,david.davis207@example.com,Female,Toronto,ON,Canada,2025-06-04,Consumer
CUST-00208,John,Smith,john.smith208@example.com,Female,New York,NY,USA,2025-06-05,Consumer
CUST-00209,Mary,Brown,mary.brown209@example.com,Female,Dallas,TX,USA,2025-03-11,VIP
CUST-00210,Jennifer,Hernandez,jennifer.hernandez210@example.com,Female,Toronto,ON,Canada,2025-12-23,Corporate
CUST-00211,Michael,Hernandez,michael.hernandez211@example.com,Female,Los Angeles,CA,USA,2025-09-08,Home Office
CUST-00212,James,Lopez,james.lopez212@example.com,Female,Philadelphia,PA,USA,2025-04-22,VIP
CUST-00213,Patricia,Garcia,patricia.garcia213@example.com,Female,Los Angeles,CA,USA,2025-12-18,Home Office
CUST-00214,James,Miller,james.miller214@example.com,Male,Phoenix,AZ,USA,2025-04-08,VIP
CUST-00215,Mary,Hernandez,mary.hernandez215@example.com,Male,Houston,TX,USA,2025-11-25,Consumer
CUST-00216,Jennifer,Brown,jennifer.brown216@example.com,Male,Chicago,IL,USA,2025-10-17,Consumer
CUST-00217,William,Brown,william.brown217@example.com,Male,San Jose,CA,USA,2025-04-21,Home Office
CUST-00218,John,Martinez,john.martinez218@example.com,Male,New York,NY,USA,2025-05-22,Corporate
CUST-00219,William,Jones,william.jones219@example.com,Male,Chicago,IL,USA,2025-02-26,Corporate
CUST-00220,James,Garcia,james.garcia220@example.com,Female,Houston,TX,USA,2025-10-29,Consumer
CUST-00221,John,Jones,john.jones221@example.com,Female,New York,NY,USA,2025-03-06,Consumer
CUST-00222,Barbara,Johnson,barbara.johnson222@example.com,Female,San Diego,CA,USA,2025-08-18,Consumer
CUST-00223,Linda,Rodriguez,linda.rodriguez223@example.com,Male,Houston,TX,USA,2025-11-11,Home Office
CUST-00224,Linda,Hernandez,linda.hernandez224@example.com,Female,New York,NY,USA,2025-02-01,VIP
CUST-00225,Michael,Hernandez,michael.hernandez225@example.com,Female,Los Angeles,CA,USA,2025-09-09,Consumer
CUST-00226,Mary,Garcia,mary.garcia226@example.com,Male,San Jose,CA,USA,2025-03-17,Corporate
CUST-00227,Robert,Martinez,robert.martinez227@example.com,Female,London,ENG,UK,2025-10-27,VIP
CUST-00228,Elizabeth,Rodriguez,elizabeth.rodriguez228@example.com,Female,Phoenix,AZ,USA,2025-08-21,Consumer
CUST-00229,Barbara,Johnson,barbara.johnson229@example.com,Male,London,ENG,UK,2025-11-30,VIP
CUST-00230,Linda,Brown,linda.brown230@example.com,Female,San Antonio,TX,USA,2025-06-23,VIP
CUST-00231,Michael,Lopez,michael.lopez231@example.com,Female,Los Angeles,CA,USA,2025-06-10,Home Office
CUST-00232,David,Jones,david.jones232@example.com,Female,Philadelphia,PA,USA,2025-03-20,Consumer
CUST-00233,Mary,Johnson,mary.johnson233@example.com,Male,Los Angeles,CA,USA,2025-08-10,Home Office
CUST-00234,John,Rodriguez,john.rodriguez234@example.com,Female,New York,NY,USA,2025-10-28,Consumer
CUST-00235,Michael,Garcia,michael.garcia235@example.com,Male,London,ENG,UK,2025-08-05,Home Office
CUST-00236,Elizabeth,Jones,elizabeth.jones236@example.com,Male,Philadelphia,PA,USA,2025-02-23,Corporate
CUST-00237,David,Davis,david.davis237@example.com,Female,Houston,TX,USA,2025-02-25,Home Office
CUST-00238,Mary,Jones,mary.jones238@example.com,Female,San Jose,CA,USA,2025-04-26,Consumer
CUST-00239,Elizabeth,Hernandez,elizabeth.hernandez239@example.com,Male,Toronto,ON,Canada,2025-05-17,Corporate
CUST-00240,Robert,Lopez,robert.lopez240@example.com,Female,Phoenix,AZ,USA,2025-06-23,Consumer
CUST-00241,John,Williams,john.williams241@example.com,Female,San Jose,CA,USA,2025-12-03,Consumer
CUST-00242,John,Lopez,john.lopez242@example.com,Male,London,ENG,UK,2025-01-16,Corporate
CUST-00243,Michael,Miller,michael.miller243@example.com,Male,San Diego,CA,USA,2025-06-24,Home Office
CUST-00244,Robert,Lopez,robert.lopez244@example.com,Male,Philadelphia,PA,USA,2025-10-18,Consumer
CUST-00245,John,Williams,john.williams245@example.com,Male,San Jose,CA,USA,2025-01-26,Home Office
CUST-00246,Linda,Hernandez,linda.hernandez246@example.com,Female,San Antonio,TX,USA,2025-09-06,VIP
CUST-00247,Robert,Brown,robert.brown247@example.com,Female,Dallas,TX,USA,2025-02-28,VIP
CUST-00248,Mary,Jones,mary.jones248@example.com,Female,London,ENG,UK,2025-12-14,Home Office
CUST-00249,James,Brown,james.brown249@example.com,Male,San Antonio,TX,USA,2025-11-03,Consumer
CUST-00250,Patricia,Jones,patricia.jones250@example.com,Female,Houston,TX,USA,2025-03-12,Home Office
CUST-00251,Jennifer,Johnson,jennifer.johnson251@example.com,Female,New York,NY,USA,2025-09-12,Corporate
CUST-00252,John,Miller,john.miller252@example.com,Male,Dallas,TX,USA,2025-12-27,Home Office
CUST-00253,Mary,Miller,mary.miller253@example.com,Female,Toronto,ON,Canada,2025-01-22,Consumer
CUST-00254,Linda,Johnson,linda.johnson254@example.com,Female,Philadelphia,PA,USA,2025-10-22,VIP
CUST-00255,Barbara,Hernandez,barbara.hernandez255@example.com,Male,San Antonio,TX,USA,2025-05-29,VIP
CUST-00256,James,Garcia,james.garcia256@example.com,Female,Chicago,IL,USA,2025-11-13,Home Office
CUST-00257,Mary,Miller,mary.miller257@example.com,Female,Los Angeles,CA,USA,2025-05-05,VIP
CUST-00258,William,Johnson,william.johnson258@example.com,Female,San Antonio,TX,USA,2025-06-08,Corporate
CUST-00259,Jennifer,Williams,jennifer.williams259@example.com,Male,Los Angeles,CA,USA,2025-09-19,Corporate
